,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
57,"1,020",Estonia,2020-04-06,11.0,,,17,"15,834",827,"1,097",62,"21,004",15 ,57,57.0
58,875,Morocco,2020-04-06,2.0,,,1,131,28,"1,021",76,"4,848",70 ,58,58.0
59,890,Slovenia,2020-04-06,13.0,,,31,"13,355",480,997,79,"27,764",28 ,59,59.0
60,621,Iraq,2020-04-06,2.0,,,,,24,961,279,,61 ,60,60.0
61,681,Hong Kong,2020-04-06,0.5,,,8,"12,900",119,891,206,"96,709",4 ,61,61.0
62,819,Moldova,2020-04-06,4.0,,,80,,214,864,30,,15 ,62,62.0
63,758,Armenia,2020-04-06,2.0,,,30,"1,575",277,822,57,"4,666",7 ,63,63.0
64,790,Lithuania,2020-04-06,5.0,,+1,11,"8,686",298,811,7,"23,645",14 ,64,64.0
65,633,Hungary,2020-04-06,4.0,,,17,"2,200",76,733,66,"21,250",34 ,65,65.0
66,82,Diamond Princess,2020-04-06,,,,10,,,712,619,,11 ,66,66.0
67,265,Bahrain,2020-04-06,2.0,,,3,"26,085",411,700,431,"44,386",4 ,67,67.0
68,601,Bosnia and Herzegovina,2020-04-06,7.0,,,4,"1,809",199,654,30,"5,934",23 ,68,68.0
69,624,Cameroon,2020-04-06,0.3,,,,,24,650,17,,9 ,69,69.0
70,545,Azerbaijan,2020-04-06,0.7,,,17,"3,945",58,584,32,"40,000",7 ,70,70.0
71,536,Kazakhstan,2020-04-06,0.3,,,6,271,31,584,42,"5,093",6 ,71,71.0
72,547,Tunisia,2020-04-06,2.0,,,39,605,49,574,5,"7,145",22 ,72,72.0
73,502,Belarus,2020-04-06,0.8,,,11,"3,386",59,562,52,"32,000",8 ,73,73.0
74,456,Kuwait,2020-04-06,0.2,,,17,,130,556,99,,1 ,74,74.0
75,514,North Macedonia,2020-04-06,9.0,,,15,"2,540",266,555,23,"5,291",18 ,75,75.0
76,483,Bulgaria,2020-04-06,3.0,+10,+1,22,"2,288",78,541,37,"15,899",21 ,76,76.0
77,531,Latvia,2020-04-06,0.5,,,4,"10,964",283,533,1,"20,680",1 ,77,77.0
78,455,Lebanon,2020-04-06,3.0,,,28,"1,379",77,527,54,"9,411",18 ,78,78.0
79,457,Andorra,2020-04-06,233.0,,,12,,"6,484",501,26,,18 ,79,79.0
80,474,Slovakia,2020-04-06,0.2,,,3,"2,776",89,485,10,"15,155",1 ,80,80.0
81,436,Costa Rica,2020-04-06,0.4,,,14,"1,001",89,454,16,"5,098",2 ,81,81.0
82,400,Cyprus,2020-04-06,7.0,,,11,"9,066",369,446,37,"10,946",9 ,82,82.0
83,296,Uruguay,2020-04-06,2.0,,,14,"1,499",117,406,104,"5,208",6 ,83,83.0
84,358,Uzbekistan,2020-04-06,0.06,+48,,8,,12,390,30,,2 ,84,84.0
85,343,Afghanistan,2020-04-06,0.2,+18,,,,9,367,17,,7 ,85,85.0
86,304,Taiwan,2020-04-06,0.2,,,,"1,563",15,363,54,"37,219",5 ,86,86.0
87,237,Albania,2020-04-06,7.0,,,7,833,125,361,104,"2,396",20 ,87,87.0
88,238,Burkina Faso,2020-04-06,0.8,,,,,17,345,90,,17 ,88,88.0
89,230,Jordan,2020-04-06,0.5,,,5,,34,345,110,,5 ,89,89.0
90,304,Réunion,2020-04-06,,,,4,,384,344,40,, ,90,90.0
91,297,Cuba,2020-04-06,0.7,,,11,462,28,320,15,"5,234",8 ,91,91.0
92,276,Channel Islands,2020-04-06,35.0,,,,,"1,777",309,27,,6 ,92,92.0
93,270,Honduras,2020-04-06,2.0,+30,,10,,30,298,6,,22 ,93,93.0
94,235,Oman,2020-04-06,0.4,,,3,,58,298,61,,2 ,94,94.0
95,199,San Marino,2020-04-06,943.0,,,14,"17,270","7,839",266,35,586,32 ,95,95.0
96,221,Ivory Coast,2020-04-06,0.1,,,,,10,261,37,,3 ,96,96.0
97,150,Vietnam,2020-04-06,,,,3,910,2,241,91,"88,551", ,97,97.0
98,211,Palestine,2020-04-06,0.2,,,,"2,497",46,237,25,"12,738",1 ,98,98.0
99,194,Nigeria,2020-04-06,0.02,,,2,19,1,232,33,"4,000",5 ,99,99.0
100,213,Mauritius,2020-04-06,6.0,,,1,,178,227,7,,7 ,100,100.0
101,222,Malta,2020-04-06,,,,3,"23,459",514,227,5,"10,358", ,101,101.0
102,138,Senegal,2020-04-06,0.1,,,1,,13,222,82,,2 ,102,102.0
103,179,Kyrgyzstan,2020-04-06,0.6,+69,+3,5,"1,474",33,216,33,"9,618",4 ,103,103.0
104,178,Ghana,2020-04-06,0.2,,,2,,7,214,31,,5 ,104,104.0
105,211,Montenegro,2020-04-06,3.0,,,4,"2,606",341,214,1,"1,637",2 ,105,105.0
106,161,Niger,2020-04-06,0.4,,,,166,8,184,13,"4,012",10 ,106,106.0
107,170,Bolivia,2020-04-06,0.9,+26,+1,3,51,16,183,2,591,11 ,107,107.0
108,82,Faeroe Islands,2020-04-06,,,,1,"100,076","3,704",181,99,"4,890", ,108,108.0
109,138,Sri Lanka,2020-04-06,0.2,,,5,,8,176,33,,5 ,109,109.0
110,136,Georgia,2020-04-06,0.5,,,6,692,44,174,36,"2,762",2 ,110,110.0
111,100,Venezuela,2020-04-06,0.2,,,6,63,6,159,52,"1,779",7 ,111,111.0
112,133,DRC,2020-04-06,0.2,,,,,2,154,3,,18 ,112,112.0
113,95,Martinique,2020-04-06,11.0,,,21,,397,149,50,,4 ,113,113.0
114,131,Mayotte,2020-04-06,7.0,,,3,"1,756",539,147,14,479,2 ,114,114.0
115,134,Kenya,2020-04-06,0.07,,,2,71,3,142,4,"3,836",4 ,115,115.0
116,97,Guadeloupe,2020-04-06,17.0,,,14,,337,135,31,,7 ,116,116.0
117,61,Brunei ,2020-04-06,2.0,,,3,"18,581",309,135,73,"8,129",1 ,117,117.0
118,126,Isle of Man,2020-04-06,12.0,,,,"15,688","1,494",127,,"1,334",1 ,118,118.0
119,116,Guinea,2020-04-06,,,,,,9,121,5,, ,119,119.0
120,61,Cambodia,2020-04-06,,,,1,345,7,114,53,"5,768", ,120,120.0
121,96,Paraguay,2020-04-06,0.7,+9,+2,8,263,16,113,12,"1,877",5 ,121,121.0
122,97,Trinidad and Tobago,2020-04-06,5.0,+1,,,590,75,105,1,825,7 ,122,122.0
123,100,Rwanda,2020-04-06,,,,,,8,104,4,, ,123,123.0
124,51,Gibraltar,2020-04-06,,,,,"39,922","3,057",103,52,"1,345", ,124,124.0
125,46,Bangladesh,2020-04-06,0.05,,,1,18,0.5,88,33,"2,914",9 ,125,125.0
126,76,Liechtenstein,2020-04-06,26.0,,,,"23,605","2,020",77,,900,1 ,126,126.0
127,69,Monaco,2020-04-06,25.0,,,4,,"1,860",73,3,,1 ,127,127.0
128,70,Madagascar,2020-04-06,,,,6,,3,72,2,, ,128,128.0
129,52,Guatemala,2020-04-06,0.2,,,3,63,4,70,15,"1,134",3 ,129,129.0
130,64,El Salvador,2020-04-06,0.5,+7,,4,,11,69,2,,3 ,130,130.0
131,41,French Guiana,2020-04-06,,,,1,,228,68,27,, ,131,131.0
132,63,Aruba,2020-04-06,,,,,"8,139",599,64,1,869, ,132,132.0
133,50,Djibouti,2020-04-06,,,,,,60,59,9,, ,133,133.0
134,47,Jamaica,2020-04-06,1.0,,,,182,20,58,8,540,3 ,134,134.0
135,49,Barbados,2020-04-06,3.0,,,4,"1,834",195,56,6,527,1 ,135,135.0
136,52,Uganda,2020-04-06,,,,,57,1,52,,"2,629", ,136,136.0
137,38,Congo,2020-04-06,0.9,,,,,8,45,2,,5 ,137,137.0
138,39,Mali,2020-04-06,0.2,,,,,2,45,1,,5 ,138,138.0
139,21,Togo,2020-04-06,0.4,,,,,5,44,20,,3 ,139,139.0
140,34,Macao,2020-04-06,,,,,,68,44,10,, ,140,140.0
141,37,Ethiopia,2020-04-06,0.02,,,1,16,0.4,43,4,"1,843",2 ,141,141.0
142,41,French Polynesia,2020-04-06,,,,,"2,179",146,41,,612, ,142,142.0
143,37,Cayman Islands,2020-04-06,15.0,,,,"5,554",593,39,1,365,1 ,143,143.0
144,35,Zambia,2020-04-06,0.05,,,,34,2,39,3,619,1 ,144,144.0
145,30,Sint Maarten,2020-04-06,140.0,+12,+2,,"2,449",863,37,1,105,6 ,145,145.0
146,23,Bermuda,2020-04-06,,,,,"4,785",594,37,14,298, ,146,146.0
147,23,Saint Martin,2020-04-06,52.0,,,6,,828,32,7,,2 ,147,147.0
148,20,Bahamas,2020-04-06,13.0,,,1,,74,29,4,,5 ,148,148.0
149,25,Guyana,2020-04-06,5.0,+5,,,140,37,29,,110,4 ,149,149.0
150,29,Eritrea,2020-04-06,,,,,,8,29,,, ,150,150.0
151,18,Tanzania,2020-04-06,0.02,,,,,0.4,22,3,,1 ,151,151.0
152,17,Benin,2020-04-06,,,,,,2,22,5,, ,152,152.0
153,19,Gabon,2020-04-06,0.4,,,,,9,21,1,,1 ,153,153.0
154,19,Haiti,2020-04-06,0.09,,,,22,2,21,1,247,1 ,154,154.0
155,20,Myanmar,2020-04-06,0.02,,,,,0.4,21,,,1 ,155,155.0
156,15,Syria,2020-04-06,0.1,,,,,1,19,2,,2 ,156,156.0
157,6,Maldives,2020-04-06,,,,,,35,19,13,, ,157,157.0
158,17,Libya,2020-04-06,0.1,,,,43,3,18,,294,1 ,158,158.0
159,18,Guinea-Bissau,2020-04-06,,,,,,9,18,,, ,159,159.0
160,17,New Caledonia,2020-04-06,,,,,"6,946",63,18,1,"1,983", ,160,160.0
161,15,Equatorial Guinea,2020-04-06,,,,,,11,16,1,, ,161,161.0
162,13,Namibia,2020-04-06,,,,,118,6,16,3,301, ,162,162.0
163,15,Antigua and Barbuda,2020-04-06,,,,1,408,153,15,,40, ,163,163.0
164,13,Mongolia,2020-04-06,,+1,,,,5,15,2,, ,164,164.0
165,10,Angola,2020-04-06,0.06,,,,,0.4,14,2,,2 ,165,165.0
166,14,Dominica,2020-04-06,,,,,"3,542",194,14,,255, ,166,166.0
167,14,Fiji,2020-04-06,,+2,,,,16,14,,, ,167,167.0
168,13,Saint Lucia,2020-04-06,,,,,,76,14,1,, ,168,168.0
169,7,Liberia,2020-04-06,0.6,,,,,3,13,3,,3 ,169,169.0
170,8,Sudan,2020-04-06,0.05,,,,,0.3,12,2,,2 ,170,170.0
171,12,Grenada,2020-04-06,,,,2,400,107,12,,45, ,171,171.0
172,5,Curaçao,2020-04-06,6.0,,,,,67,11,5,,1 ,172,172.0
173,8,Greenland,2020-04-06,,,,,"9,547",194,11,3,542, ,173,173.0
174,11,Laos,2020-04-06,,,,,83,2,11,,604, ,174,174.0
175,9,Suriname,2020-04-06,2.0,,,,,17,10,,,1 ,175,175.0
176,9,Mozambique,2020-04-06,,,,,11,0.3,10,1,338, ,176,176.0
177,10,Saint Kitts and Nevis,2020-04-06,,,,,"2,801",188,10,,149, ,177,177.0
178,10,Seychelles,2020-04-06,,,,,,102,10,,, ,178,178.0
179,7,MS Zaandam,2020-04-06,,,,,,,9,,,2 ,179,179.0
180,8,Zimbabwe,2020-04-06,0.07,,,,21,0.6,9,,316,1 ,180,180.0
181,8,Nepal,2020-04-06,,,,,56,0.3,9,1,"1,642", ,181,181.0
182,9,Chad,2020-04-06,,,,,,0.5,9,,, ,182,182.0
183,9,Eswatini,2020-04-06,,,,,,8,9,,, ,183,183.0
184,8,CAR,2020-04-06,,,,,,2,8,,, ,184,184.0
185,6,Cabo Verde,2020-04-06,2.0,,,,,13,7,,,1 ,185,185.0
186,7,Vatican City,2020-04-06,,,,,,"8,739",7,,, ,186,186.0
187,6,St. Vincent Grenadines,2020-04-06,,,,,,63,7,1,, ,187,187.0
188,6,Somalia,2020-04-06,,,,,,0.4,7,1,, ,188,188.0
189,5,Botswana,2020-04-06,0.4,,,,411,3,6,,966,1 ,189,189.0
190,3,Mauritania,2020-04-06,0.2,,,,14,1,6,2,67,1 ,190,190.0
191,5,Nicaragua,2020-04-06,0.2,,,,,0.9,6,,,1 ,191,191.0
192,6,Montserrat,2020-04-06,,,,,,"1,202",6,,, ,192,192.0
193,5,St. Barth,2020-04-06,,,,,,607,6,1,, ,193,193.0
194,6,Sierra Leone,2020-04-06,,,,,,0.8,6,,, ,194,194.0
195,4,Belize,2020-04-06,3.0,,+1,1,257,13,5,,102,1 ,195,195.0
196,4,Turks and Caicos,2020-04-06,26.0,,,,,129,5,,,1 ,196,196.0
197,3,Bhutan,2020-04-06,,,,,,6,5,2,, ,197,197.0
198,1,Gambia,2020-04-06,0.4,,,,,2,4,2,,1 ,198,198.0
199,4,Malawi,2020-04-06,,,,,,0.2,4,,, ,199,199.0
200,4,Western Sahara,2020-04-06,,,,,,7,4,,, ,200,200.0
201,3,Anguilla,2020-04-06,,,,,,200,3,,, ,201,201.0
202,3,British Virgin Islands,2020-04-06,,,,,,99,3,,, ,202,202.0
203,3,Burundi,2020-04-06,,,,,,0.3,3,,, ,203,203.0
204,2,Caribbean Netherlands,2020-04-06,,,,,381,76,2,,10, ,204,204.0
205,2,Falkland Islands,2020-04-06,,,,,,575,2,,, ,205,205.0
206,1,Papua New Guinea,2020-04-06,,,,,8,0.1,1,,72, ,206,206.0
207,1,Saint Pierre Miquelon,2020-04-06,,,,,,173,1,,, ,207,207.0
208,1,South Sudan,2020-04-06,,,,,,0.09,1,,, ,208,208.0
209,1,Timor-Leste,2020-04-06,,,,,,0.8,1,,, ,209,209.0
210,"1,299",China,2020-04-06,2.0,+39,+2,265,,57,"81,708","77,078",,"3,331 ",210,210.0
211,"940,023",Total:,2020-04-06,8.9,"+1,473",+50,"45,893",,163.5,"1,274,335","264,837",,"69,475",211,211.0
212,"938,945",World,2020-04-06,8.9,"+71,409","+4,738","45,619",,163,"1,272,862","264,492",,"69,425",212,212.0
213,"1,376",China,2020-04-06,2.0,+30,+3,295,,57,"81,669","76,964",,"3,329 ",213,213.0
214,"309,080",USA,2020-04-06,29.0,"+25,316","+1,165","8,702","5,355","1,017","336,673","17,977","1,772,369","9,616 ",214,214.0
215,"80,925",Spain,2020-04-06,270.0,"+5,478",+694,"6,861","7,593","2,816","131,646","38,080","355,000","12,641 ",215,215.0
216,"91,246",Italy,2020-04-06,263.0,"+4,316",+525,"3,977","11,436","2,133","128,948","21,815","691,461","15,887 ",216,216.0
217,"69,839",Germany,2020-04-06,19.0,"+4,031",+140,"3,936","10,962","1,195","100,123","28,700","918,460","1,584 ",217,217.0
218,"68,578",France,2020-04-06,124.0,"+2,886",+518,"6,838","3,436","1,422","92,839","16,183","224,254","8,078 ",218,218.0
219,"32,612",Iran,2020-04-06,43.0,"+2,483",+151,"4,103","2,214",693,"58,226","22,011","186,000","3,603 ",219,219.0
220,"42,737",UK,2020-04-06,73.0,"+5,903",+621,"1,559","2,880",704,"47,806",135,"195,524","4,934 ",220,220.0
221,"25,453",Turkey,2020-04-06,7.0,"+3,135",+73,"1,381","2,151",321,"27,069","1,042","181,445",574 ,221,221.0
222,"13,970",Switzerland,2020-04-06,83.0,+595,+49,391,"18,256","2,438","21,100","6,415","158,000",715 ,222,222.0
223,"14,493",Belgium,2020-04-06,125.0,"+1,260",+164,"1,261","6,040","1,699","19,691","3,751","70,000","1,447 ",223,223.0
224,"15,835",Netherlands,2020-04-06,103.0,"+1,224",+115,"1,385","4,401","1,042","17,851",250,"75,415","1,766 ",224,224.0
225,"12,290",Canada,2020-04-06,7.0,"+1,600",+49,426,"8,767",411,"15,512","2,942","330,901",280 ,225,225.0
226,"8,849",Austria,2020-04-06,23.0,+270,+18,244,"12,038","1,338","12,051","2,998","108,416",204 ,226,226.0
227,"10,908",Portugal,2020-04-06,29.0,+754,+29,267,"8,470","1,106","11,278",75,"86,370",295 ,227,227.0
228,"10,641",Brazil,2020-04-06,2.0,+894,+41,296,258,53,"11,254",127,"54,824",486 ,228,228.0
229,"3,591",S. Korea,2020-04-06,4.0,+81,+6,55,"8,996",200,"10,237","6,463","461,233",183 ,229,229.0
230,"7,904",Israel,2020-04-06,6.0,+579,+5,139,"12,677",974,"8,430",477,"109,724",49 ,230,230.0
231,"6,224",Sweden,2020-04-06,40.0,+387,+28,541,"3,654",676,"6,830",205,"36,900",401 ,231,231.0
232,"3,398",Australia,2020-04-06,1.0,+200,+7,91,"11,653",225,"5,750","2,315","297,154",37 ,232,232.0
233,"5,584",Norway,2020-04-06,13.0,+137,+9,89,"19,528","1,049","5,687",32,"105,865",71 ,233,233.0
234,"4,989",Russia,2020-04-06,0.3,+658,+2,8,"4,776",37,"5,389",355,"697,000",45 ,234,234.0
235,"4,811",Ireland,2020-04-06,32.0,+390,+21,165,"6,119","1,011","4,994",25,"30,213",158 ,235,235.0
236,"4,424",Czechia,2020-04-06,6.0,+115,+8,86,"7,499",428,"4,587",96,"80,304",67 ,236,236.0
237,"3,819",Chile,2020-04-06,2.0,+310,+7,307,"2,718",234,"4,471",618,"51,956",34 ,237,237.0
238,"2,863",Denmark,2020-04-06,31.0,+292,+18,142,"8,503",754,"4,369","1,327","49,249",179 ,238,238.0
239,"3,843",India,2020-04-06,0.09,+701,+19,,93,3,"4,289",328,"128,320",118 ,239,239.0
240,"3,874",Poland,2020-04-06,2.0,+475,+15,50,"2,134",108,"4,102",134,"80,757",94 ,240,240.0
241,"3,339",Romania,2020-04-06,8.0,+251,+5,141,"2,008",201,"3,864",374,"38,623",151 ,241,241.0
242,"2,596",Malaysia,2020-04-06,2.0,+179,+4,99,"1,605",113,"3,662","1,005","51,937",61 ,242,242.0
243,"2,994",Japan,2020-04-06,0.7,+515,+8,69,353,29,"3,654",575,"44,639",85 ,243,243.0
244,"3,366",Ecuador,2020-04-06,10.0,+181,+8,100,702,207,"3,646",100,"12,386",180 ,244,244.0
245,"3,030",Philippines,2020-04-06,1.0,+152,+8,1,179,30,"3,246",64,"19,585",152 ,245,245.0
246,"2,899",Pakistan,2020-04-06,0.2,+339,+6,18,158,14,"3,157",211,"34,885",47 ,246,246.0
247,"2,268",Luxembourg,2020-04-06,58.0,+75,+5,33,"37,840","4,479","2,804",500,"23,687",36 ,247,247.0
248,"1,880",Saudi Arabia,2020-04-06,1.0,+223,+5,41,,69,"2,402",488,,34 ,248,248.0
249,"1,209",Peru,2020-04-06,3.0,+535,+10,81,589,69,"2,281",989,"19,410",83 ,249,249.0
250,"1,911",Indonesia,2020-04-06,0.7,+181,+7,,36,8,"2,273",164,"9,712",198 ,250,250.0
251,"1,353",Thailand,2020-04-06,0.3,+102,+3,23,359,31,"2,169",793,"25,071",23 ,251,251.0
252,"1,599",Finland,2020-04-06,5.0,+45,+3,73,"5,724",348,"1,927",300,"31,714",28 ,252,252.0
253,"1,803",Serbia,2020-04-06,6.0,+284,+7,98,842,218,"1,908",54,"7,360",51 ,253,253.0
254,"1,178",Mexico,2020-04-06,0.6,+202,+19,1,133,15,"1,890",633,"17,184",79 ,254,254.0
255,"1,742",Panama,2020-04-06,11.0,,,75,"2,145",417,"1,801",13,"9,256",46 ,255,255.0
256,"1,645",UAE,2020-04-06,1.0,+294,,1,"22,244",182,"1,799",144,"220,000",10 ,256,256.0
257,"1,646",Dominican Republic,2020-04-06,8.0,+167,+5,147,419,161,"1,745",17,"4,542",82 ,257,257.0
258,"1,584",Greece,2020-04-06,7.0,+62,+5,93,"2,442",166,"1,735",78,"25,453",73 ,258,258.0
259,"1,549",South Africa,2020-04-06,0.2,+70,+2,7,959,28,"1,655",95,"56,873",11 ,259,259.0
260,"1,477",Qatar,2020-04-06,1.0,+279,+1,37,"12,411",557,"1,604",123,"35,757",4 ,260,260.0
261,"1,228",Argentina,2020-04-06,1.0,+103,+3,86,188,34,"1,554",280,"8,488",46 ,261,261.0
262,"1,054",Iceland,2020-04-06,12.0,+69,,11,"74,416","4,355","1,486",428,"25,394",4 ,262,262.0
263,"1,362",Colombia,2020-04-06,0.7,+79,+3,50,466,29,"1,485",88,"23,706",35 ,263,263.0
264,"1,078",Algeria,2020-04-06,3.0,+69,+22,46,77,30,"1,320",90,"3,359",152 ,264,264.0
265,983,Singapore,2020-04-06,1.0,+120,,25,"6,666",224,"1,309",320,"39,000",6 ,265,265.0
266,"1,243",Ukraine,2020-04-06,0.8,+83,+5,16,126,30,"1,308",28,"5,493",37 ,266,266.0
267,"1,042",Croatia,2020-04-06,4.0,+56,+3,39,"2,649",288,"1,182",125,"10,874",15 ,267,267.0
268,848,Egypt,2020-04-06,0.8,+103,+7,,244,11,"1,173",247,"25,000",78 ,268,268.0
269,"1,020",Estonia,2020-04-06,11.0,+58,+2,17,"15,834",827,"1,097",62,"21,004",15 ,269,269.0
270,882,New Zealand,2020-04-06,0.2,+89,,3,"7,509",215,"1,039",156,"36,209",1 ,270,270.0
271,875,Morocco,2020-04-06,2.0,+102,+11,1,131,28,"1,021",76,"4,848",70 ,271,271.0
272,890,Slovenia,2020-04-06,13.0,+20,+6,31,"13,355",480,997,79,"27,764",28 ,272,272.0
273,621,Iraq,2020-04-06,2.0,+83,+5,,,24,961,279,,61 ,273,273.0
